,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
3865,2016-11-04,Spurs,Davis Bertans,,activated from IL,202722,1610612759,Spurs,17.116666666666667,6.0,0.333,5.0,0.2,0.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,-5.0,14.606666666666666,5.4,0.5970000000000001,3.0,0.33340000000000003,0.8,0.2,2.4,1.2,0.2,0.4,0.8,1.0,7.2,1.0
3866,2016-11-09,Spurs,Danny Green,,activated from IL,201980,1610612759,Spurs,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3867,2016-11-11,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,2016-11-11,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3869,2016-11-12,Spurs,Danny Green,,activated from IL,201980,1610612759,Spurs,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3870,2016-11-14,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3871,2016-11-16,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3872,2016-11-18,Spurs,Nicolas Laprovittola,,activated from IL,1627879,1610612759,Spurs,12.5,6.0,0.333,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
3873,2016-11-21,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3874,2016-11-23,Spurs,Nicolas Laprovittola,,activated from IL,1627879,1610612759,Spurs,12.5,6.0,0.333,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
3875,2016-11-26,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3876,2016-11-29,Spurs,Dewayne Dedmon,,activated from IL,203473,1610612759,Spurs,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,,9.036666666666665,3.8,0.275,0.0,0.0,0.6,0.1,3.6,0.4,0.6,1.0,0.6,1.6,3.0,-12.0
3877,2016-11-29,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3878,2016-11-30,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3879,2016-11-30,Spurs,Nicolas Laprovittola,,activated from IL,1627879,1610612759,Spurs,12.5,6.0,0.333,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
3880,2016-12-02,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3881,2016-12-02,Spurs,Pau Gasol,,activated from IL,2200,1610612759,Spurs,5.0,13.0,0.615,0.0,0.0,9.0,0.556,8.0,2.0,0.0,0.0,3.0,2.0,21.0,,28.95333333333333,12.4,0.4502,1.0,0.3,5.4,0.5454,4.8,0.6,0.2,2.0,2.6,2.2,15.6,-1.0
3882,2016-12-05,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,2016-12-06,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3884,2016-12-08,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,2016-12-14,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3886,2016-12-18,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3887,2016-12-22,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3888,2016-12-22,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3889,2016-12-23,Spurs,Nicolas Laprovittola,,activated from IL,1627879,1610612759,Spurs,12.5,6.0,0.333,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
3890,2016-12-25,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,2016-12-25,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3892,2016-12-25,Spurs,Pau Gasol,,activated from IL,2200,1610612759,Spurs,5.0,13.0,0.615,0.0,0.0,9.0,0.556,8.0,2.0,0.0,0.0,3.0,2.0,21.0,,28.95333333333333,12.4,0.4502,1.0,0.3,5.4,0.5454,4.8,0.6,0.2,2.0,2.6,2.2,15.6,-1.0
3893,2017-01-01,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3894,2017-01-10,Spurs,David Lee,,returned to lineup,101135,1610612759,Spurs,18.0,5.0,0.8,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,,17.8,5.8,0.3834,0.0,0.0,4.6,0.4022,4.6,1.2,0.6,0.2,1.2,2.4,6.4,
3895,2017-01-12,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3896,2017-01-14,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3897,2017-01-17,Spurs,Patty Mills,,returned to lineup,201988,1610612759,Spurs,4.916666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
3898,2017-01-19,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3899,2017-01-21,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3900,2017-01-24,Spurs,Manu Ginobili,,returned to lineup,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3901,2017-01-27,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,2017-01-27,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3903,2017-01-31,Spurs,Jonathon Simmons,,returned to lineup,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3904,2017-02-02,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3905,2017-02-04,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3906,2017-02-08,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3907,2017-02-10,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3908,2017-02-12,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3909,2017-02-13,Spurs,Jonathon Simmons,,activated from IL,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3910,2017-02-24,Spurs,Pau Gasol,,activated from IL,2200,1610612759,Spurs,5.0,13.0,0.615,0.0,0.0,9.0,0.556,8.0,2.0,0.0,0.0,3.0,2.0,21.0,,28.95333333333333,12.4,0.4502,1.0,0.3,5.4,0.5454,4.8,0.6,0.2,2.0,2.6,2.2,15.6,-1.0
3911,2017-03-01,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3912,2017-03-03,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,2017-03-04,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3914,2017-03-06,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3915,2017-03-08,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3916,2017-03-08,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3917,2017-03-09,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3918,2017-03-09,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3919,2017-03-11,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3920,2017-03-11,Spurs,Kyle Anderson,,activated from IL,203937,1610612759,Spurs,25.88333333333333,5.0,0.4,1.0,0.0,2.0,0.5,8.0,2.0,1.0,0.0,4.0,1.0,5.0,-8.0,23.187500000000004,6.5,0.50675,2.5,0.5,3.5,0.65625,4.0,1.75,1.25,0.25,0.75,2.5,10.75,-0.5
3921,2017-03-13,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3922,2017-03-13,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3923,2017-03-15,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3924,2017-03-18,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,2017-03-19,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3926,2017-03-21,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3927,2017-03-23,Spurs,David Lee,,activated from IL,101135,1610612759,Spurs,18.0,5.0,0.8,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,,17.8,5.8,0.3834,0.0,0.0,4.6,0.4022,4.6,1.2,0.6,0.2,1.2,2.4,6.4,
3928,2017-03-25,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3929,2017-03-27,Spurs,Danny Green,,activated from IL,201980,1610612759,Spurs,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3930,2017-04-02,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3931,2017-04-04,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3932,2017-04-08,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,2017-04-08,Spurs,Manu Ginobili,,returned to lineup,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3934,2017-04-08,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3935,2017-04-08,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3936,2017-04-08,Spurs,Pau Gasol,,returned to lineup,2200,1610612759,Spurs,5.0,13.0,0.615,0.0,0.0,9.0,0.556,8.0,2.0,0.0,0.0,3.0,2.0,21.0,,28.95333333333333,12.4,0.4502,1.0,0.3,5.4,0.5454,4.8,0.6,0.2,2.0,2.6,2.2,15.6,-1.0
3937,2017-04-10,Spurs,Danny Green,,activated from IL,201980,1610612759,Spurs,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3938,2017-04-12,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3939,2017-04-20,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3940,2017-04-22,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3941,2017-04-25,Spurs,Dewayne Dedmon,,activated from IL,203473,1610612759,Spurs,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,,9.036666666666665,3.8,0.275,0.0,0.0,0.6,0.1,3.6,0.4,0.6,1.0,0.6,1.6,3.0,-12.0
3942,2017-05-05,Spurs,Bryn Forbes,,activated from IL,1627854,1610612759,Spurs,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
3943,2017-05-11,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3944,2017-05-14,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3945,2017-05-16,Spurs,Joel Anthony,,activated from IL,201202,1610612759,Spurs,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
3946,2017-05-22,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3947,2017-10-29,Spurs,Matt Costello,,activated from IL,1627856,1610612759,Spurs,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.2665,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
3948,2017-11-02,Spurs,Manu Ginobili,,returned to lineup,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3949,2017-11-11,Spurs,Darrun Hilliard,,activated from IL,1626199,1610612759,Spurs,,,,,,,,,,,,,,,,3.6416666666666666,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0
3950,2017-11-11,Spurs,Matt Costello,,activated from IL,1627856,1610612759,Spurs,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.2665,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
